activity_pk,activity_id,station_id,activity_type,activity_start_date,activity_start_time,activity_media,activity_depth_m,activity_depth_original_value,activity_depth_original_unit,activity_depth_reference_point,activity_depth_flag,activity_comment
2986,21CABCH-1362_20060821_180146,21CABCH-1362,Sample-Routine,2006-08-21,,Water,0.1524,0.5,ft,,accepted,
2987,21CABCH-1362_20060731_189722,21CABCH-1362,Sample-Routine,2006-07-31,,Water,0.1524,0.5,ft,,accepted,
2988,CABEACH_WQX-2202979,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2015-10-05,9:30:00,Water,,,,,missing,
2989,CABEACH_WQX-2934891,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2024-06-17,9:30:00,Water,,,,,missing,
2990,CEDEN--2147244016,CEDEN-BC11,Sample-Composite Without Parents,1997-02-03,0:00:00,Water,,,,,missing,
2991,CABEACH_WQX-2603917,CABEACH_WQX-BAKER NW,Sample-Routine,2020-07-06,9:45:00,Water,,,,,missing,
2992,CABEACH_WQX-2418032,CABEACH_WQX-BAKER NW,Sample-Routine,2018-05-15,9:50:00,Water,,,,,missing,
2993,21CABCH-1362_20060829_187652,21CABCH-1362,Sample-Routine,2006-08-29,,Water,0.1524,0.5,ft,,accepted,
2994,21CABCH-1362_20060726_191520,21CABCH-1362,Sample-Routine,2006-07-26,,Water,0.1524,0.5,ft,,accepted,
2995,CEDEN--2147255668,CEDEN-CB001W,Sample-Composite Without Parents,2002-07-18,14:14:00,Water,,,,,missing,
2996,CABEACH_WQX-2816834,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2022-12-28,10:35:00,Water,,,,,missing,
2997,CABEACH_WQX-2927565,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2024-05-20,9:30:00,Water,,,,,missing,
2998,CABEACH_WQX-2518213,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2019-06-03,9:00:00,Water,,,,,missing,
2999,CABEACH_WQX-2914513,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2024-03-18,10:00:00,Water,,,,,missing,
3000,11NPSWRD_WQX-GOGA_CCSF_210_19930604_1457640,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1993-06-04,,Water,,,,,missing,
3001,11NPSWRD_WQX-GOGA_CCSF_202.1_19940314_1453014,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1994-03-14,,Water,,,,,missing,
3002,CABEACH_WQX-2656832,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2021-01-27,11:11:00,Water,,,,,missing,
3003,CABEACH_WQX-2173367,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2015-08-17,0:00:00,Water,,,,,missing,
3004,CABEACH_WQX-2613587,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2020-07-13,10:25:00,Water,,,,,missing,
3005,11NPSWRD_WQX-GOGA_CCSF_OM08_19890502_1433687,11NPSWRD_WQX-GOGA_CCSF_OM08,Field Msr/Obs,1989-05-02,12:38:00,Water,3.6880800000000002,12.1,ft,,accepted,
3006,21CABCH-391153,21CABCH-1085,Sample-Routine,2010-08-25,,Water,,,,,missing,
3007,CABEACH_WQX-2753447,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2022-02-14,10:25:00,Water,,,,,missing,
3008,CABEACH_WQX-2457878,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2018-09-10,10:00:00,Water,,,,,missing,
3009,CABEACH_WQX-2859427,CABEACH_WQX-BAKER NE,Sample-Routine,2023-07-27,10:24:00,Water,,,,,missing,
3010,CABEACH_WQX-2916043,CABEACH_WQX-BAKER NE,Sample-Routine,2024-04-12,9:09:00,Water,,,,,missing,
3011,NARS_WQX-CA00-0037:20000816:1550:CTIS,NARS_WQX-CA00-0037,Sample-Routine,2000-08-16,15:50:00,Tissue,,,,,missing,"SampleType=""TRAWL"""
3012,CABEACH_WQX-2902448,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2024-01-08,9:45:00,Water,,,,,missing,
3013,21CABCH-1362_20060816_186636,21CABCH-1362,Sample-Routine,2006-08-16,,Water,0.1524,0.5,ft,,accepted,
3014,CABEACH_WQX-2794190,CABEACH_WQX-BAKER NW,Sample-Routine,2022-09-27,14:07:00,Water,,,,,missing,
3015,CABEACH_WQX-2358373,CABEACH_WQX-BAKER NW,Sample-Routine,2017-08-29,10:10:00,Water,,,,,missing,
3016,21CABCH-1362_20060816_186852,21CABCH-1362,Sample-Routine,2006-08-16,,Water,0.1524,0.5,ft,,accepted,
3017,21CABCH-1362_20060726_191472,21CABCH-1362,Sample-Routine,2006-07-26,,Water,0.1524,0.5,ft,,accepted,
3018,CABEACH_WQX-2816776,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2022-12-27,8:24:00,Water,,,,,missing,
3019,11NPSWRD_WQX-GOGA_CCSF_OM17_19940817_1440265,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1994-08-17,,Water,,,,,missing,
3020,11NPSWRD_WQX-GOGA_CCSF_204_19940412_1457386,11NPSWRD_WQX-GOGA_CCSF_204,Sample-Routine,1994-04-12,,Water,,,,,missing,
3021,CABEACH_WQX-3013469,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2025-05-19,9:45:00,Water,,,,,missing,
3022,11NPSWRD_WQX-GOGA_CCSF_OM17_19880202_1439327,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1988-02-02,,Water,,,,,missing,
3023,11NPSWRD_WQX-GOGA_CCSF_OM17_19940509_1440222,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1994-05-09,,Water,,,,,missing,
3024,11NPSWRD_WQX-GOGA_CCSF_OM17_19960715_1440559,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1996-07-15,,Water,,,,,missing,
3025,11NPSWRD_WQX-GOGA_CCSF_OM17_19920707_1439937,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1992-07-07,,Water,,,,,missing,
3026,NARS_WQX-NOAA 22-1:20000722:0930:23.333:1:GE,NARS_WQX-NOAA 22-1,Field Msr/Obs,2000-07-22,9:30:00,Sediment,23.33333333,23.33333333,m,Depth Below Sea Surface,unusually_deep_review,"AgencyCode=""NOAA"";Vessel=""NR"""
3027,CEDEN--2147374937,CEDEN-CB043S,Sample-Composite Without Parents,2009-09-18,9:25:00,Water,,,,,missing,
3028,CABEACH_WQX-2317716,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2017-02-20,9:35:00,Water,,,,,missing,
3029,CABEACH_WQX-2735138,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2021-11-15,10:00:00,Water,,,,,missing,
3030,11NPSWRD_WQX-GOGA_CCSF_210_19971217_1458358,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1997-12-17,,Water,,,,,missing,
3031,11NPSWRD_WQX-GOGA_CCSF_210_19970218_1458227,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1997-02-18,,Water,,,,,missing,
3032,11NPSWRD_WQX-GOGA_CCSF_202.1_19930415_1452871,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1993-04-15,,Water,,,,,missing,
3033,11NPSWRD_WQX-GOGA_CCSF_202.1_19940811_1453077,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1994-08-11,,Water,,,,,missing,
3034,CABEACH_WQX-2952839,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2024-08-19,9:02:00,Water,,,,,missing,
3035,CABEACH_WQX-2468455,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2018-11-21,16:50:00,Water,,,,,missing,
3036,CABEACH_WQX-2557230,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2019-11-26,11:30:00,Water,,,,,missing,
3037,CABEACH_WQX-2367958,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2017-09-25,8:45:00,Water,,,,,missing,
3038,CABEACH_WQX-2489002,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2019-02-14,11:17:00,Water,,,,,missing,
3039,CABEACH_WQX-2173487,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2015-08-31,0:00:00,Water,,,,,missing,
3040,CABEACH_WQX-2158784,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2015-05-11,0:00:00,Water,,,,,missing,
3041,11NPSWRD_WQX-GOGA_CCSF_202.1_19930707_1452905,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1993-07-07,,Water,,,,,missing,
3042,11NPSWRD_WQX-GOGA_CCSF_202.1_19930624_1452901,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1993-06-24,,Water,,,,,missing,
3043,CABEACH_WQX-2226813,CABEACH_WQX-BAY#202_LAGOON,Sample-Routine,2016-01-20,11:24:00,Water,,,,,missing,
3044,CABEACH_WQX-2446107,CABEACH_WQX-PARADISE COVE,Sample-Routine,2018-09-04,12:32:00,Water,,,,,missing,
3045,CABEACH_WQX-2937200,CABEACH_WQX-PARADISE COVE,Sample-Routine,2024-07-05,12:57:00,Water,,,,,missing,
3046,CABEACH_WQX-2991160,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2025-02-18,9:02:00,Water,,,,,missing,
3047,CABEACH_WQX-2136999,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2015-02-02,0:00:00,Water,,,,,missing,
3048,CABEACH_WQX-2160318,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2015-06-15,0:00:00,Water,,,,,missing,
3049,CABEACH_WQX-2677728,CABEACH_WQX-BAY#211_SL,Sample-Routine,2021-04-26,10:10:00,Water,,,,,missing,
3050,CABEACH_WQX-2317563,CABEACH_WQX-BAY#211_SL,Sample-Routine,2017-02-07,11:20:00,Water,,,,,missing,
3051,CEDEN--2147370166,CEDEN-BC60,Sample-Routine,1995-02-08,13:50:00,Water,,,,,missing,
3052,CABEACH_WQX-2868955,CABEACH_WQX-BAY#211_SL,Sample-Routine,2023-08-28,10:05:00,Water,,,,,missing,
3053,CABEACH_WQX-3047240,CABEACH_WQX-BAY#211_SL,Sample-Routine,2025-09-15,10:28:00,Water,,,,,missing,
3054,21CABCH-BAKER NW-5/13/2014,21CABCH-BAKER NW,Sample-Routine,2014-05-13,,Water,,,,,missing,
3055,CEDEN--2147072552,CEDEN-CB023W,Sample-Routine,2007-08-10,13:04:00,Water,,,,,missing,
3056,CEDEN--2145734718,CEDEN-203BRKLEY,Sample-Composite Without Parents,2014-05-07,14:53:00,Tissue,,,,,missing,
3057,CADWR-1-111971-0,CADWR-640.00,Field Msr/Obs,1971-11-03,0:00:00,Water,,,,,missing,
3058,CADWR-1-111978-0,CADWR-640.00,Field Msr/Obs,1978-11-13,13:20:00,Water,,,,,missing,
3059,CADWR-1-101999-0,CADWR-380.00,Field Msr/Obs,1999-10-28,11:35:00,Water,,,,,missing,
3060,CADWR-1-122000-0,CADWR-380.00,Field Msr/Obs,2000-12-26,11:40:00,Water,,,,,missing,
3061,CABEACH_WQX-2416091,CABEACH_WQX-BAKER SW,Sample-Routine,2018-05-08,10:00:00,Water,,,,,missing,
3062,CABEACH_WQX-2965162,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2024-10-25,10:04:00,Water,,,,,missing,
3063,CABEACH_WQX-2420441,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2018-05-22,12:05:00,Water,,,,,missing,
3064,CABEACH_WQX-2585149,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2020-04-23,10:04:00,Water,,,,,missing,
3065,CEDEN--2147321262,CEDEN-BC41,Sample-Routine,2000-07-13,0:00:00,Water,,,,,missing,
3066,CEDEN--2147358080,CEDEN-BC41,Sample-Routine,2000-02-03,0:00:00,Water,,,,,missing,
3067,CABEACH_WQX-2864492,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2023-08-17,12:16:00,Water,,,,,missing,
3068,NARS_WQX-CA00-0017:20000721:1145:2:HCF,NARS_WQX-CA00-0017,Field Msr/Obs,2000-07-21,11:45:00,Water,1.0,1.0,m,Depth Below Sea Surface,accepted,
3069,11NPSWRD_WQX-GOGA_CCSF_211_19940613_1459158,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1994-06-13,,Water,,,,,missing,
3070,CEDEN--2145677097,CEDEN-CB031W,Sample-Composite Without Parents,2010-08-30,12:50:05,Water,,,,,missing,
3071,CEDEN--2145675891,CEDEN-CB031W,Sample-Routine,2010-08-30,12:57:00,Water,,,,,missing,
3072,CABEACH_WQX-2856989,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2023-06-20,9:50:00,Water,,,,,missing,
3073,CABEACH_WQX-2783003,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2022-06-21,8:53:00,Water,,,,,missing,
3074,CABEACH_WQX-3047064,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2025-09-08,8:47:00,Water,,,,,missing,
3075,CABEACH_WQX-2317786,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2017-02-21,9:45:00,Water,,,,,missing,
3076,CABEACH_WQX-2489006,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2019-02-14,11:36:00,Water,,,,,missing,
3077,CEDEN--2147028717,CEDEN-BC10,Sample-Routine,2008-07-15,7:56:00,Water,,,,,missing,
3078,CEDEN--2147385139,CEDEN-BC10,Sample-Routine,2000-07-14,0:00:00,Water,,,,,missing,
3079,CEDEN--2147373424,CEDEN-BC10,Sample-Routine,2008-07-15,7:56:00,Water,,,,,missing,
3080,11NPSWRD_WQX-GOGA_CCSF_211_19930408_1458973,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1993-04-08,,Water,,,,,missing,
3081,CABEACH_WQX-2862786,CABEACH_WQX-PARADISE COVE,Sample-Routine,2023-08-10,10:10:00,Water,,,,,missing,
3082,CABEACH_WQX-2501096,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2019-04-08,9:45:00,Water,,,,,missing,
3083,CABEACH_WQX-2747116,CABEACH_WQX-BAY#211_SL,Sample-Routine,2022-01-18,10:00:00,Water,,,,,missing,
3084,CABEACH_WQX-2868956,CABEACH_WQX-BAY#211_SL,Sample-Routine,2023-08-28,10:05:00,Water,,,,,missing,
3085,CEDEN--2147345354,CEDEN-BC60,Sample-Composite Without Parents,1999-02-16,0:00:00,Water,,,,,missing,
3086,CEDEN--2147157810,CEDEN-BC60,Sample-Routine,2000-02-03,0:00:00,Water,,,,,missing,
3087,CEDEN--2147462343,CEDEN-BC60,Sample-Routine,1994-02-07,8:10:00,Water,,,,,missing,
3088,CEDEN--2145676335,CEDEN-CB033W,Sample-Routine,2011-09-16,13:05:00,Water,,,,,missing,
3089,CABEACH_WQX-2571504,CABEACH_WQX-BAY#211_SL,Sample-Routine,2020-01-27,8:37:00,Water,,,,,missing,
3090,CABEACH_WQX-2457882,CABEACH_WQX-BAY#211_SL,Sample-Routine,2018-09-10,9:41:00,Water,,,,,missing,
3091,NARS_WQX-CA04-0010:20040826:1135:28.6:1:GE,NARS_WQX-CA04-0010,Field Msr/Obs,2004-08-26,11:35:00,Sediment,28.6,28.6,m,Depth Below Sea Surface,unusually_deep_review,"AgencyCode=""MLML"";Vessel=""MSB1"""
3092,CEDEN--2147448496,CEDEN-CB001S,Sample-Composite Without Parents,2012-04-19,13:59:00,Water,,,,,missing,
3093,11NPSWRD_WQX-GOGA_CCSF_SW17_19981203_1449346,11NPSWRD_WQX-GOGA_CCSF_SW17,Sample-Routine,1998-12-03,,Water,,,,,missing,
3094,11NPSWRD_WQX-GOGA_CCSF_SW17_19990512_1449415,11NPSWRD_WQX-GOGA_CCSF_SW17,Sample-Routine,1999-05-12,,Water,,,,,missing,
3095,CABEACH_WQX-2525906,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2019-07-30,11:28:00,Water,,,,,missing,
3096,CABEACH_WQX-2867117,CABEACH_WQX-BAKER SW,Sample-Routine,2023-08-24,11:37:00,Water,,,,,missing,
3097,CABEACH_WQX-2268180,CABEACH_WQX-BAKER SW,Sample-Routine,2016-07-19,8:56:00,Water,,,,,missing,
3098,CEDEN--2147431614,CEDEN-BC41,Sample-Routine,1993-03-02,0:00:00,Water,,,,,missing,
3099,11NPSWRD_WQX-GOGA_CCSF_211_19990803_1459977,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1999-08-03,,Water,,,,,missing,
3100,CEDEN--2147067481,CEDEN-BC10,Sample-Routine,2000-07-14,0:00:00,Water,,,,,missing,
3101,11NPSWRD_WQX-GOGA_CCSF_211_19950525_1459310,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1995-05-25,,Water,,,,,missing,
3102,11NPSWRD_WQX-GOGA_CCSF_211_19970715_1459649,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1997-07-15,,Water,,,,,missing,
3103,CABEACH_WQX-2861303,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2023-07-25,9:15:00,Water,,,,,missing,
3104,CABEACH_WQX-2300959,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2016-11-21,10:40:00,Water,,,,,missing,
3105,21CABCH-1362_20071003_235620,21CABCH-1362,Sample-Routine,2007-10-03,,Water,0.1524,0.5,ft,,accepted,
3106,21CABCH-1362_20060829_187686,21CABCH-1362,Sample-Routine,2006-08-29,,Water,0.1524,0.5,ft,,accepted,
3107,21CABCH-1362_20060814_189500,21CABCH-1362,Sample-Routine,2006-08-14,,Water,0.1524,0.5,ft,,accepted,
3108,CABEACH_WQX-2336010,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2017-05-08,9:49:00,Water,,,,,missing,
3109,11NPSWRD_WQX-GOGA_CCSF_OM17_19940929_1440284,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1994-09-29,,Water,,,,,missing,
3110,11NPSWRD_WQX-GOGA_CCSF_OM17_19950427_1440381,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1995-04-27,,Water,,,,,missing,
3111,CEDEN--2147007288,CEDEN-BC11,Sample-Composite Without Parents,2003-08-20,15:18:00,Water,,,,,missing,
3112,21CABCH-1362_20060829_187712,21CABCH-1362,Sample-Routine,2006-08-29,,Water,0.1524,0.5,ft,,accepted,
3113,21CABCH-1362_20060705_178108,21CABCH-1362,Sample-Routine,2006-07-05,,Water,0.1524,0.5,ft,,accepted,
3114,21CABCH-1362_20060724_195154,21CABCH-1362,Sample-Routine,2006-07-24,,Water,0.1524,0.5,ft,,accepted,
3115,21CABCH-1362_20060731_189628,21CABCH-1362,Sample-Routine,2006-07-31,,Water,0.1524,0.5,ft,,accepted,
3116,21CABCH-1362_20060802_188744,21CABCH-1362,Sample-Routine,2006-08-02,,Water,0.1524,0.5,ft,,accepted,
3117,21CABCH-1362_20060719_194954,21CABCH-1362,Sample-Routine,2006-07-19,,Water,0.1524,0.5,ft,,accepted,
3118,CABEACH_WQX-2927340,CABEACH_WQX-BAKER NW,Sample-Routine,2024-05-03,13:16:00,Water,,,,,missing,
3119,CABEACH_WQX-2507890,CABEACH_WQX-BAKER NW,Sample-Routine,2019-05-28,9:25:00,Water,,,,,missing,
3120,CABEACH_WQX-2727360,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2021-10-24,11:20:00,Water,,,,,missing,
3121,CABEACH_WQX-2493532,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2019-03-25,8:38:00,Water,,,,,missing,
3122,11NPSWRD_WQX-GOGA_CCSF_OM17_19940718_1440252,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1994-07-18,,Water,,,,,missing,
3123,11NPSWRD_WQX-GOGA_CCSF_OM17_19900412_1439589,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1990-04-12,,Water,,,,,missing,
3124,11NPSWRD_WQX-GOGA_CCSF_OM17_19900626_1439621,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1990-06-26,,Water,,,,,missing,
3125,CADWR-1-051999-0,CADWR-373.00,Field Msr/Obs,1999-05-05,10:15:00,Water,,,,,missing,
3126,CADWR-1-081969-0,CADWR-633.00,Field Msr/Obs,1969-08-14,0:00:00,Water,,,,,missing,
3127,CADWR-1-011972-0,CADWR-634.00,Field Msr/Obs,1972-01-26,0:00:00,Water,,,,,missing,
3128,CABEACH_WQX-2236241,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2016-02-16,9:50:00,Water,,,,,missing,
3129,CABEACH_WQX-3047117,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2025-09-29,10:00:00,Water,,,,,missing,
3130,CABEACH_WQX-2189844,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2015-09-27,7:27:00,Water,,,,,missing,
3131,11NPSWRD_WQX-GOGA_CCSF_210_19971120_1458347,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1997-11-20,,Water,,,,,missing,
3132,11NPSWRD_WQX-GOGA_CCSF_202.1_19991103_1453805,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1999-11-03,,Water,,,,,missing,
3133,11NPSWRD_WQX-GOGA_CCSF_202.1_19981021_1453741,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1998-10-21,,Water,,,,,missing,
3134,11NPSWRD_WQX-GOGA_CCSF_202.1_19980507_1453669,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1998-05-07,,Water,,,,,missing,
3135,CABEACH_WQX-2991018,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2025-02-18,10:00:00,Water,,,,,missing,
3136,CABEACH_WQX-2677621,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2021-04-12,9:30:00,Water,,,,,missing,
3137,CABEACH_WQX-2827022,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2023-02-06,8:00:00,Water,,,,,missing,
3138,CABEACH_WQX-2886458,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2023-10-02,8:12:00,Water,,,,,missing,
3139,11NPSWRD_WQX-GOGA_CCSF_210_19970717_1458293,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1997-07-17,,Water,,,,,missing,
3140,NARS_WQX-CA00-0036:20000726:1155:20:HCF,NARS_WQX-CA00-0036,Field Msr/Obs,2000-07-26,11:55:00,Water,10.0,10.0,m,Depth Below Sea Surface,accepted,
3141,CABEACH_WQX-2434330,CABEACH_WQX-BAKER NE,Sample-Routine,2018-07-17,9:47:00,Water,,,,,missing,
3142,CEDEN--2147373091,CEDEN-CB023S,Sample-Composite Without Parents,2011-08-25,14:50:00,Water,,,,,missing,
3143,CABEACH_WQX-2526833,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2019-07-08,10:00:00,Water,,,,,missing,
3144,CABEACH_WQX-2868952,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2023-08-28,10:00:00,Water,,,,,missing,
3145,21CABCH-330743,21CABCH-1085,Sample-Routine,2009-05-26,,Water,,,,,missing,
3146,CABEACH_WQX-2493403,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2019-03-06,11:55:00,Water,,,,,missing,
3147,CABEACH_WQX-2794665,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2022-09-06,9:40:00,Water,,,,,missing,
3148,CABEACH_WQX-2890084,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2023-11-27,10:00:00,Water,,,,,missing,
3149,CABEACH_WQX-2468387,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2018-11-13,9:30:00,Water,,,,,missing,
3150,CABEACH_WQX-2236245,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2016-02-29,9:55:00,Water,,,,,missing,
3151,21CABCH-1362_20060706_191014,21CABCH-1362,Sample-Routine,2006-07-06,,Water,0.1524,0.5,ft,,accepted,
3152,21CABCH-1362_20060711_193774,21CABCH-1362,Sample-Routine,2006-07-11,,Water,0.1524,0.5,ft,,accepted,
3153,CABEACH_WQX-2161667,CABEACH_WQX-BAKER NW,Sample-Routine,2015-06-23,9:17:00,Water,,,,,missing,
3154,CABEACH_WQX-2513015,CABEACH_WQX-BAKER NW,Sample-Routine,2019-06-18,9:37:00,Water,,,,,missing,
3155,CABEACH_WQX-2833900,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2023-03-15,10:34:00,Water,,,,,missing,
3156,NARS_WQX-NCCA10-CB001S:20100901:SR:BE,NARS_WQX-NCCA10-CB001S,Sample-Routine,2010-09-01,,Biological,,,,,missing,
3157,11NPSWRD_WQX-GOGA_CCSF_OM17_19870209_1439253,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1987-02-09,,Water,,,,,missing,
3158,11NPSWRD_WQX-GOGA_CCSF_OM17_19920908_1439964,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1992-09-08,,Water,,,,,missing,
3159,11NPSWRD_WQX-GOGA_CCSF_OM17_19921109_1439991,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1992-11-09,,Water,,,,,missing,
3160,21CABCH-1362_20060824_187294,21CABCH-1362,Sample-Routine,2006-08-24,,Water,0.1524,0.5,ft,,accepted,
3161,21CABCH-1362_20060722_195068,21CABCH-1362,Sample-Routine,2006-07-22,,Water,0.1524,0.5,ft,,accepted,
3162,CABEACH_WQX-2170517,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2015-07-13,0:00:00,Water,,,,,missing,
3163,11NPSWRD_WQX-GOGA_CCSF_OM17_19930619_1440084,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1993-06-19,,Water,,,,,missing,
3164,11NPSWRD_WQX-GOGA_CCSF_204_19931228_1457341,11NPSWRD_WQX-GOGA_CCSF_204,Sample-Routine,1993-12-28,,Water,,,,,missing,
3165,CABEACH_WQX-2952867,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2024-08-19,10:10:00,Water,,,,,missing,
3166,CABEACH_WQX-2868790,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2023-08-07,10:15:00,Water,,,,,missing,
3167,11NPSWRD_WQX-GOGA_CCSF_210_19970219_1458228,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1997-02-19,,Water,,,,,missing,
3168,11NPSWRD_WQX-GOGA_CCSF_202.1_19950525_1453204,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1995-05-25,,Water,,,,,missing,
3169,21CABCH-BAY#210.1_SL-2/27/2012,21CABCH-BAY#210.1_SL,Sample-Routine,2012-02-27,,Water,,,,,missing,
3170,CEDEN--2147266214,CEDEN-CB019W,Sample-Routine,2006-08-22,11:06:00,Water,,,,,missing,
3171,CABEACH_WQX-2444732,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2018-06-11,8:40:00,Water,,,,,missing,
3172,CABEACH_WQX-3047353,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2025-10-06,9:50:00,Water,,,,,missing,
3173,11NPSWRD_WQX-GOGA_CCSF_210_19930112_1457578,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1993-01-12,,Water,,,,,missing,
3174,11NPSWRD_WQX-GOGA_CCSF_202.1_19940223_1453006,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1994-02-23,,Water,,,,,missing,
3175,11NPSWRD_WQX-GOGA_CCSF_202.1_19961101_1453432,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1996-11-01,,Water,,,,,missing,
3176,21CABCH-1619393,21CABCH-BAY#210.1_SL,Sample-Routine,2011-01-10,,Water,,,,,missing,
