result_pk,activity_pk,characteristic_id,activity_id_source,station_id_source,result_value,result_unit,result_detection_condition,result_status,result_sample_fraction,measure_qualifier,detection_limit_value,detection_limit_unit,detection_limit_type,analytical_method_id,analytical_method_context,analytical_method_name,result_comment,provider_name
13942,16331,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900420_1439592,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13943,14182,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900102_1439546,11NPSWRD_WQX-GOGA_CCSF_OM17,18.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13944,17408,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19901009_1439664,11NPSWRD_WQX-GOGA_CCSF_OM17,8.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13945,13495,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19901004_1439663,11NPSWRD_WQX-GOGA_CCSF_OM17,16.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13946,14175,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901022_1439670,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13947,29536,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900606_1439612,11NPSWRD_WQX-GOGA_CCSF_OM17,50.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13948,14175,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19901022_1439670,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13949,12391,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900226_1439569,11NPSWRD_WQX-GOGA_CCSF_OM17,8.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13950,27299,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900418_1439591,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13951,1919,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19901108_1439677,11NPSWRD_WQX-GOGA_CCSF_OM17,16.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13952,9486,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19901204_1439687,11NPSWRD_WQX-GOGA_CCSF_OM17,56.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13953,16875,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900118_1439552,11NPSWRD_WQX-GOGA_CCSF_OM17,14.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13954,13886,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900213_1439564,11NPSWRD_WQX-GOGA_CCSF_OM17,6.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13955,19832,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19901228_1439698,11NPSWRD_WQX-GOGA_CCSF_OM17,24.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13956,30872,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900427_1439595,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,4.0,cfu/100mL,Method Detection Level,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13957,14871,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900523_1439606,11NPSWRD_WQX-GOGA_CCSF_OM17,10.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13958,16299,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900727_1439633,11NPSWRD_WQX-GOGA_CCSF_OM17,6.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13959,8959,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900406_1439586,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13960,4551,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901208_1439689,11NPSWRD_WQX-GOGA_CCSF_OM17,6.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13961,30183,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900601_1439610,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13962,19904,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901101_1439675,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13963,13161,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900827_1439646,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13964,13535,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900410_1439588,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13965,18110,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900205_1439560,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13966,22635,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900320_1439579,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,4.0,cfu/100mL,Method Detection Level,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13967,3510,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900917_1439655,11NPSWRD_WQX-GOGA_CCSF_OM17,8.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13968,20962,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900306_1439572,11NPSWRD_WQX-GOGA_CCSF_OM17,16.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13969,19832,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19901228_1439698,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13970,26221,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900915_1439654,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13971,16180,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901016_1439668,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13972,22653,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900425_1439594,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13973,30183,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900601_1439610,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13974,23073,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900518_1439604,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13975,10885,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900628_1439622,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13976,13535,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900410_1439588,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13977,25884,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900501_1439596,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13978,16731,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900510_1439601,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13979,27472,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900913_1439653,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13980,28128,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19901213_1439692,11NPSWRD_WQX-GOGA_CCSF_OM17,40.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13981,8151,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900925_1439659,11NPSWRD_WQX-GOGA_CCSF_OM17,40.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13982,7115,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900209_1439562,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,4.0,cfu/100mL,Method Detection Level,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13983,21185,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900717_1439629,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13984,26625,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900906_1439650,11NPSWRD_WQX-GOGA_CCSF_OM17,8.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13985,16173,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900211_1439563,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13986,4190,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19901205_1439688,11NPSWRD_WQX-GOGA_CCSF_OM17,40.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13987,6588,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900921_1439657,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13988,21802,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900116_1439551,11NPSWRD_WQX-GOGA_CCSF_OM17,54.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13989,4189,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19901114_1439680,11NPSWRD_WQX-GOGA_CCSF_OM17,16.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13990,24565,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901116_1439681,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13991,2909,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900611_1439614,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13992,10520,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900322_1439580,11NPSWRD_WQX-GOGA_CCSF_OM17,44.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13993,26625,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900906_1439650,11NPSWRD_WQX-GOGA_CCSF_OM17,12.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13994,12391,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900226_1439569,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13995,28062,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900319_1439578,11NPSWRD_WQX-GOGA_CCSF_OM17,10.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13996,9616,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900104_1439547,11NPSWRD_WQX-GOGA_CCSF_OM17,47.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13997,17556,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19901120_1439683,11NPSWRD_WQX-GOGA_CCSF_OM17,200.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13998,8959,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900406_1439586,11NPSWRD_WQX-GOGA_CCSF_OM17,6.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13999,8151,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900925_1439659,11NPSWRD_WQX-GOGA_CCSF_OM17,64.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
14000,27183,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900821_1439644,11NPSWRD_WQX-GOGA_CCSF_OM17,96.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
14001,30666,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900725_1439632,11NPSWRD_WQX-GOGA_CCSF_OM17,6.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
14002,23124,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19901127_1439685,11NPSWRD_WQX-GOGA_CCSF_OM17,40.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
14003,9109,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900314_1439576,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
14004,26221,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900915_1439654,11NPSWRD_WQX-GOGA_CCSF_OM17,64.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
14005,30872,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900427_1439595,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
14006,25856,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19901002_1439662,11NPSWRD_WQX-GOGA_CCSF_OM17,10.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
14007,4190,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901205_1439688,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
14008,25884,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900501_1439596,11NPSWRD_WQX-GOGA_CCSF_OM17,6.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
14009,16173,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900211_1439563,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
14010,23735,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900126_1439556,11NPSWRD_WQX-GOGA_CCSF_OM17,20.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
14011,8233,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900829_1439647,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
14012,30182,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900505_1439598,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
14013,8274,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900622_1439619,11NPSWRD_WQX-GOGA_CCSF_OM17,12.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
14014,30176,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900615_1439616,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,4.0,cfu/100mL,Method Detection Level,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
14015,17794,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900509_1439600,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
14016,10521,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19901001_1439661,11NPSWRD_WQX-GOGA_CCSF_OM17,56.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
14017,25885,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900503_1439597,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
14018,23073,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900518_1439604,11NPSWRD_WQX-GOGA_CCSF_OM17,6.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
14019,22635,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900320_1439579,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
14020,2903,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900201_1439559,11NPSWRD_WQX-GOGA_CCSF_OM17,22.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
14021,20041,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900723_1439631,11NPSWRD_WQX-GOGA_CCSF_OM17,140.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
14022,22144,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900131_1439558,11NPSWRD_WQX-GOGA_CCSF_OM17,60.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
14023,7809,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900515_1439602,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,4.0,cfu/100mL,Method Detection Level,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
14024,16839,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900408_1439587,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
14025,4070,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900815_1439641,11NPSWRD_WQX-GOGA_CCSF_OM17,6.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
14026,8473,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901226_1439696,11NPSWRD_WQX-GOGA_CCSF_OM17,6.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
14027,27472,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900913_1439653,11NPSWRD_WQX-GOGA_CCSF_OM17,8.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
14028,17556,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901120_1439683,11NPSWRD_WQX-GOGA_CCSF_OM17,30.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
14029,17318,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19901026_1439672,11NPSWRD_WQX-GOGA_CCSF_OM17,8.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
14030,21185,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900717_1439629,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
14031,29536,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900606_1439612,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
14032,14183,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900809_1439639,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
14033,25576,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900220_1439566,11NPSWRD_WQX-GOGA_CCSF_OM17,18.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
14034,29858,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900719_1439630,11NPSWRD_WQX-GOGA_CCSF_OM17,24.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
14035,11747,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901227_1439697,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
14036,30872,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900427_1439595,11NPSWRD_WQX-GOGA_CCSF_OM17,6.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
14037,26101,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900301_1439571,11NPSWRD_WQX-GOGA_CCSF_OM17,20.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
14038,30634,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900524_1439607,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,4.0,cfu/100mL,Method Detection Level,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
14039,2285,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19901129_1439686,11NPSWRD_WQX-GOGA_CCSF_OM17,12.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
14040,4068,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900109_1439548,11NPSWRD_WQX-GOGA_CCSF_OM17,240.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
14041,17318,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901026_1439672,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
14042,20531,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900713_1439628,11NPSWRD_WQX-GOGA_CCSF_OM17,16.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
14043,6274,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19901010_1439665,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
14044,12520,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900819_1439643,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
14045,10521,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901001_1439661,11NPSWRD_WQX-GOGA_CCSF_OM17,14.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
14046,9580,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900521_1439605,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
14047,28062,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900319_1439578,11NPSWRD_WQX-GOGA_CCSF_OM17,16.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
14048,30035,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900803_1439636,11NPSWRD_WQX-GOGA_CCSF_OM17,8.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
