OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,ActivityLocation/SourceMapScaleNumeric,ActivityLocation/HorizontalAccuracyMeasure/MeasureValue,ActivityLocation/HorizontalAccuracyMeasure/MeasureUnitCode,ActivityLocation/HorizontalCollectionMethodName,ActivityLocation/HorizontalCoordinateReferenceSystemDatumName,AssemblageSampledName,CollectionDuration/MeasureValue,CollectionDuration/MeasureUnitCode,SamplingComponentName,SamplingComponentPlaceInSeriesNumeric,ReachLengthMeasure/MeasureValue,ReachLengthMeasure/MeasureUnitCode,ReachWidthMeasure/MeasureValue,ReachWidthMeasure/MeasureUnitCode,PassCount,NetTypeName,NetSurfaceAreaMeasure/MeasureValue,NetSurfaceAreaMeasure/MeasureUnitCode,NetMeshSizeMeasure/MeasureValue,NetMeshSizeMeasure/MeasureUnitCode,BoatSpeedMeasure/MeasureValue,BoatSpeedMeasure/MeasureUnitCode,CurrentSpeedMeasure/MeasureValue,CurrentSpeedMeasure/MeasureUnitCode,ToxicityTestType,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionMethod/MethodQualifierTypeName,SampleCollectionMethod/MethodDescriptionText,SampleCollectionEquipmentName,SampleCollectionMethod/SampleCollectionEquipmentCommentText,SamplePreparationMethod/MethodIdentifier,SamplePreparationMethod/MethodIdentifierContext,SamplePreparationMethod/MethodName,SamplePreparationMethod/MethodQualifierTypeName,SamplePreparationMethod/MethodDescriptionText,SampleContainerTypeName,SampleContainerColorName,ChemicalPreservativeUsedName,ThermalPreservativeUsedName,SampleTransportStorageDescription,ActivityMetricUrl,ProviderName
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2959720,Sample-Routine,Water,,9/16/2024,7:58:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.4_SL,,,,,37.8066,-122.4519,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2160322,Sample-Routine,Water,Surface Water,6/15/2015,0:00:00,PST,,,,,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.4_SL,,,,,37.8066,-122.4519,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CADWR,California Department of Water Resources,CADWR-1-111972-0,Field Msr/Obs,Water,,11/8/1972,0:00:00,PST,,,,,,,,,,,,DFGSTMWT,,CADWR-641.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USEPA,USEPA,USEPA,,,Unknown,,,,,,,,,,,,,STORET
CADWR,California Department of Water Resources,CADWR-1-022003-0,Field Msr/Obs,Water,,2/20/2003,9:53:00,PST,,,,,,,,,,,,USFWSST,,CADWR-381.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USEPA,USEPA,USEPA,,,Unknown,,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2248216,Sample-Routine,Water,,4/11/2016,10:15:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#210.1_SL,,,,,37.80899,-122.42129,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2261475,Sample-Routine,Water,,6/28/2016,9:41:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER NE,,,,,37.83352,-122.4747,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2536554,Sample-Routine,Water,,9/10/2019,13:15:00,PST,,,,Surface,,,,,,,,CA800537;EPABEACH,,CABEACH_WQX-PARADISE COVE,,,,,37.8941,-122.4575,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2934896,Sample-Routine,Water,,6/17/2024,10:20:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#210.1_SL,,,,,37.80899,-122.42129,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2444734,Sample-Routine,Water,,6/11/2018,9:30:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#210.1_SL,,,,,37.80899,-122.42129,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA00-0032:20000815:1735:CTIS,Sample-Routine,Tissue,,8/15/2000,17:35:00,GMT,,,,,,,,,,,,NCCA_NCA199706;NCCA_WEMAP199700,,NARS_WQX-CA00-0032,"SampleType=""TRAWL""",,,,37.90475,-122.46583,,,,,,,,,,,,,,,,,,,,,,,,,,Fish Tissue Samp,NARS_WQX,NCA Standard Fish Sample,NARS_WQX,"Fish and Ephibenthic Invertebrate Collection Fish trawls were conducted at each site to collect fish/shellfish for community structure and abundance estimates, target species for contaminant analyses, and specimens for histopathological examination. Trawls were conducted by using a 16-ft otter trawl and the duration of the trawl will be for 10±2 minutes; replicate (two) trawls will be performed. In open water, the trawl should be conducted in a straight line with the site location near center. The speed over bottom should be approximately 3-4 knots.",Otter Trawl,"An otter trawling is a large net dragged along the bottom or up in the water column behind a towing vessel. The mouth of the net is held open by two large ""doors"" which are attached to either side of the net.",,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_202.1_19980224_1453637,Sample-Routine,Water,,2/24/1998,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_202.1,,,,,37.805968,-122.466481,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2414355,Sample-Routine,Water,,4/9/2018,8:33:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2985633,Sample-Routine,Water,,1/27/2025,9:55:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2534754,Sample-Routine,Water,,8/19/2019,8:35:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_OM08_19891004_1433792,Field Msr/Obs,Water,,10/4/1989,13:35:00,PDT,,,,,48.4,ft,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_OM08,,,,,37.801158,-122.495833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NOAA 31-2:20000726:1040:CSED,Sample-Routine,Sediment,,7/26/2000,10:40:00,GMT,,,,,,,,,,,,NCCA_NCA199706;NCCA_WEMAP199700,,NARS_WQX-NOAA 31-2,"SampleType=""GRAB""",,,,37.81413,-122.32335,,,,,,,,,,,,,,,,,,,,,,,,,,Sediment Samp,NARS_WQX,NCA Standard Sediment Sample for multiple analysis,NARS_WQX,"Sediments are collected for a variety of analyses. One sample is collected for benthic species composition and abundance, and additional sediment grabs are collected for chemical analyses (organics/metals and TOC), grain size determination, and for use in acute whole sediment toxicity tests. The number of grabs needed may vary based on the sediment characteristics. While the biology grab is being processed (sieved), grabs should be collected for chemistry, grain size and toxicity tests. These grabs will be composited, mixed and split into four separate sample containers. A minimum of 4L of sediment will be required for the chemistry and toxicity samples.",Van Veen Grab,"A 1/25 (0.04) m2, stainless steel, Young-modified Van Veen Grab (or similar) sampler is appropriate for collecting sediment samples for both biological and chemical analyses. The top of the sampler is either hinged or otherwise removable so the top layer of sediment can be easily removed for chemical and toxicity sample collection. This gear is relatively easy to operate and requires little specialized training.",,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_202.1_19951026_1453270,Sample-Routine,Water,,10/26/1995,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_202.1,,,,,37.805968,-122.466481,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-3038004,Sample-Routine,Water,,9/26/2025,15:53:00,PST,,,,Surface,,,,,,,,CA447750;EPABEACH,,CABEACH_WQX-SCHOONMAKER BEACH,,,,,37.8640924,-122.48974,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2531336,Sample-Routine,Water,,8/20/2019,10:30:00,PST,,,,Surface,,,,,,,,CA447750;EPABEACH,,CABEACH_WQX-SCHOONMAKER BEACH,,,,,37.8640924,-122.48974,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_OM17_19870420_1439283,Sample-Routine,Water,,4/20/1987,,,,,,,,,,,,,,EPABEACH;GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_OM17,,,,,37.789636,-122.486893,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_OM17_19910301_1439725,Sample-Routine,Water,,3/1/1991,,,,,,,,,,,,,,EPABEACH;GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_OM17,,,,,37.789636,-122.486893,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_OM17_19890417_1439435,Sample-Routine,Water,,4/17/1989,,,,,,,,,,,,,,EPABEACH;GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_OM17,,,,,37.789636,-122.486893,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2914429,Sample-Routine,Water,,3/11/2024,9:30:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.4_SL,,,,,37.8066,-122.4519,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2934946,Sample-Routine,Water,,6/24/2024,8:09:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.4_SL,,,,,37.8066,-122.4519,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2157625,Sample-Routine,Water,Surface Water,5/19/2015,9:56:00,PST,,,,,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER NW,,,,,37.83317,-122.4778,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_OM17_19910923_1439815,Sample-Routine,Water,,9/23/1991,,,,,,,,,,,,,,EPABEACH;GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_OM17,,,,,37.789636,-122.486893,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1362_20060717_178316,Sample-Routine,Water,Surface Water,7/17/2006,,,,,,,0.5,ft,,,,,,EPABEACH,,21CABCH-1362,,,,,37.83212,-122.47742,,,,,,,,,,,,,,,,,,,,,,,,,,Water,21CABCH,Sampling Protocols for collection water samples,21CABCH_WQX,,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2794737,Sample-Routine,Water,,9/19/2022,8:15:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#210.1_SL,,,,,37.80899,-122.42129,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2840407,Sample-Routine,Water,,4/3/2023,8:55:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#210.1_SL,,,,,37.80899,-122.42129,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2908765,Sample-Routine,Water,,2/26/2024,10:20:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#210.1_SL,,,,,37.80899,-122.42129,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2283527,Sample-Routine,Water,,9/20/2016,9:01:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER NE,,,,,37.83352,-122.4747,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2497159,Sample-Routine,Water,,4/16/2019,10:20:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER NE,,,,,37.83352,-122.4747,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2435570,Sample-Routine,Water,,7/24/2018,12:20:00,PST,,,,Surface,,,,,,,,CA800537;EPABEACH,,CABEACH_WQX-PARADISE COVE,,,,,37.8941,-122.4575,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2775342,Sample-Routine,Water,,5/23/2022,10:10:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#210.1_SL,,,,,37.80899,-122.42129,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2501199,Sample-Routine,Water,,4/22/2019,9:15:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#210.1_SL,,,,,37.80899,-122.42129,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA00-0036:20000804:1525:IW:10:STXWQ,Sample-Routine,Water,,8/4/2000,,,,,,,,,,,,,,NCCA_NCA199706;NCCA_WEMAP199700,,NARS_WQX-CA00-0036,"QABatch=""CEE5""",,,,37.81033,-122.34713,,,,,,,,,,,,,,,,,,,,,,,,,,SedToxTest,NARS_WQX,NCA Standard Sediment Toxicity Sample,NARS_WQX,"Periodic water chemistry data is collected during a toxicity test.  Data is collected from  overlying waters, interstitial waters, and from solutions added to the test chamber",Water Sampler (Other),"Samples are collected from various parts of the test chamber using probes, and devices to retrieve aloquots.",NCA Sed Toxicity,NARS_WQX,NCA Standard Sediment Toxicity Sample,,The recommended 10-d sediment toxicity test with H. azteca must be conducted at 23 deg C with a 16L:8D photoperiod at an illuminance of about 100 to 1000 lux . Test chambers are 300-mL high-form lipless beakers containing 100 mL of sediment and 175 mL of overlying water.,Unspecified,Unspecified,,Refrigerated (4 deg C),National Coastal Condition Assessment Laboratory Methods Manual Date: November 2010,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_202.1_19940613_1453052,Sample-Routine,Water,,6/13/1994,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_202.1,,,,,37.805968,-122.466481,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_210_19931129_1457714,Sample-Routine,Water,,11/29/1993,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_210,,,,,37.807741,-122.42388,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_210_19950807_1457983,Sample-Routine,Water,,8/7/1995,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_210,,,,,37.807741,-122.42388,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2317700,Sample-Routine,Water,,2/18/2017,10:10:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#15EAST_SL,,,,,37.79258,-122.48465,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2354687,Sample-Routine,Water,,7/24/2017,8:00:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#15EAST_SL,,,,,37.79258,-122.48465,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2137036,Sample-Routine,Water,Surface Water,2/17/2015,0:00:00,PST,,,,,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#15EAST_SL,,,,,37.79258,-122.48465,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_202.1_19940829_1453085,Sample-Routine,Water,,8/29/1994,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_202.1,,,,,37.805968,-122.466481,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-BAY#210.1_SL-3/10/2014,Sample-Routine,Water,,3/10/2014,,,,,,,,,,,,,,CA199513;EPABEACH,,21CABCH-BAY#210.1_SL,,,,,37.80899,-122.42129,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_210_19960715_1458132,Sample-Routine,Water,,7/15/1996,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_210,,,,,37.807741,-122.42388,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_210_19971028_1458336,Sample-Routine,Water,,10/28/1997,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_210,,,,,37.807741,-122.42388,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2563683,Sample-Routine,Water,,12/23/2019,8:30:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2712138,Sample-Routine,Water,,8/2/2021,10:20:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_SW17_19980501_1449254,Sample-Routine,Water,,5/1/1998,,,,,,,,,,,,,,EPABEACH;GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_SW17,,,,,37.789636,-122.486893,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_SW17_19990623_1449433,Sample-Routine,Water,,6/23/1999,,,,,,,,,,,,,,EPABEACH;GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_SW17,,,,,37.789636,-122.486893,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1636615,Sample-Routine,Water,,5/11/2011,,,,,,,,,,,,,,CA631766;EPABEACH,,21CABCH-BAKER NW,,,,,37.83317,-122.4778,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
